145	398
145	406
145	408
145	414
145	415
145	424
145	427
145	428
145	431
145	435
145	445
145	448
145	455
145	457
145	461
145	476
145	484
145	485
145	487
145	490
145	495
145	500
145	504
145	512
145	517
145	526
145	550
145	562
145	570
145	578
145	579
145	588
145	595
145	599
145	630
145	676
145	695
145	699
145	765
145	766
145	790
145	834
145	841
145	850
145	861
146	360
146	361
146	362
146	363
146	364
146	365
146	366
146	367
146	368
146	369
146	371
146	372
146	373
146	374
146	375
146	376
146	377
146	378
146	381
146	383
146	384
146	387
146	388
146	390
146	391
146	392
146	393
146	396
146	397
146	398
146	399
146	401
146	402
146	403
146	406
146	411
146	412
146	414
146	418
146	421
146	423
146	424
146	426
146	427
146	428
146	429
146	430
146	431
146	432
146	433
146	435
146	436
146	437
146	438
146	440
146	441
146	443
146	444
146	445
146	446
146	447
146	448
146	449
146	450
146	451
146	452
146	454
146	455
146	456
146	459
146	460
146	461
146	462
146	463
146	465
146	466
146	467
146	468
146	469
146	471
146	476
146	477
146	478
146	479
146	480
146	481
146	482
146	487
146	490
146	495
146	496
146	497
146	502
146	504
146	508
146	510
146	513
146	516
146	520
146	521
146	524
146	526
146	531
146	537
146	540
146	541
146	542
146	548
146	557
146	558
146	562
146	563
146	564
146	567
146	568
146	576
146	578
146	580
146	583
146	588
146	599
146	607
146	608
146	611
146	614
146	616
146	619
146	621
146	626
146	628
146	629
146	631
146	632
146	635
146	644
146	647
146	649
146	650
146	655
146	659
146	667
146	676
146	677
146	684
146	696
146	703
146	711
146	716
146	732
146	734
146	735
146	740
146	745
146	747
146	753
146	771
146	774
146	776
146	789
146	793
146	800
146	804
146	807
146	808
146	812
146	814
146	817
146	847
146	912
146	917
146	924
146	986
146	1000
146	1009
146	1043
147	362
147	367
147	368
147	369
147	371
147	373
147	375
147	376
147	377
147	378
147	381
147	383
147	384
147	387
147	388
147	390
147	391
147	398
147	399
147	401
147	402
147	403
147	411
147	414
147	418
147	421
147	428
147	429
147	431
147	432
147	437
147	438
147	441
147	444
147	445
147	447
147	448
147	450
147	454
147	455
147	456
147	460
147	461
147	462
147	465
147	467
147	469
147	476
147	478
147	480
147	482
147	487
147	495
147	497
147	504
147	510
147	516
147	557
147	558
147	563
147	564
147	567
147	568
147	578
147	588
147	614
147	621
147	628
147	632
147	635
147	649
147	650
147	667
147	677
147	684
147	734
147	735
147	740
147	745
147	747
147	774
147	789
147	800
147	804
147	807
147	808
147	812
147	847
147	917
147	1009
148	360
148	366
148	367
148	375
148	376
148	377
148	384
148	387
148	388
148	392
148	396
148	397
148	398
148	399
148	401
148	402
148	404
148	406
148	411
148	423
148	424
148	426
148	427
148	428
148	429
148	438
148	440
148	445
148	447
148	448
148	451
148	456
148	458
148	463
148	469
148	472
148	476
148	493
148	495
148	498
148	508
148	509
148	510
148	511
148	514
148	515
148	516
148	520
148	538
148	558
148	568
148	572
148	583
148	588
148	591
148	595
148	599
148	610
148	651
148	669
148	685
148	692
148	701
148	713
148	714
148	715
148	724
148	731
148	734
148	735
148	736
148	747
148	757
148	758
148	771
148	772
148	814
148	822
148	836
148	837
148	909
148	923
148	927
148	954
148	1087
149	367
149	369
149	370
149	372
149	373
149	375
149	376
149	378
149	383
149	384
149	386
149	387
149	388
149	392
149	398
149	399
149	400
149	401
149	402
149	408
149	411
149	412
149	417
149	423
149	424
149	427
149	428
149	431
149	432
149	437
149	438
149	444
149	447
149	449
149	450
149	451
149	458
149	461
149	463
149	466
149	468
149	469
149	470
149	471
149	472
149	476
149	477
149	478
149	479
149	490
149	496
149	497
149	504
149	509
149	510
149	511
149	514
149	516
149	519
149	520
149	522
149	531
149	533
149	538
149	540
149	541
149	545
149	549
149	550
149	551
149	562
149	564
149	566
149	570
149	571
149	583
149	586
149	587
149	588
149	599
149	607
149	610
149	611
149	612
149	635
149	637
149	644
149	645
149	651
149	659
149	661
149	669
149	671
149	673
149	674
149	684
149	686
149	687
149	692
149	696
149	700
149	701
149	704
149	708
149	710
149	713
149	714
149	715
149	742
149	744
149	745
149	748
149	771
149	772
149	797
149	803
149	833
149	849
149	863
149	909
149	975
150	360
150	361
150	362
150	363
150	364
150	365
150	366
150	368
150	369
150	370
150	371
150	372
150	375
150	376
150	378
150	383
150	384
150	386
150	387
150	392
150	398
150	399
150	401
150	404
150	405
150	406
150	408
150	409
150	410
150	411
150	414
150	416
150	417
150	418
150	419
150	420
150	422
150	424
150	426
150	427
150	428
150	429
150	431
150	433
150	437
150	438
150	440
150	444
150	445
150	446
150	449
150	450
150	451
150	458
150	463
150	466
150	467
150	468
150	469
150	470
150	471
150	472
150	476
150	486
150	487
150	490
150	495
150	496
150	498
150	504
150	507
150	508
150	513
150	514
150	516
150	518
150	519
150	520
150	529
150	537
150	538
150	540
150	541
150	545
150	549
150	565
150	566
150	570
150	571
150	572
150	583
150	586
150	587
150	599
150	604
150	605
150	606
150	608
150	610
150	611
150	612
150	613
150	622
150	631
150	634
150	638
150	639
150	643
150	651
150	701
150	707
150	710
150	713
150	714
150	715
150	722
150	727
150	728
150	731
150	745
150	746
150	757
150	762
150	797
150	811
150	833
150	844
150	858
150	864
150	890
150	918
150	925
150	936
150	1036
151	360
151	366
151	368
151	375
151	376
151	377
151	384
151	387
151	392
151	397
151	399
151	406
151	414
151	420
151	428
151	431
151	443
151	445
151	446
151	449
151	456
151	476
151	513
151	521
151	525
152	365
152	366
152	367
152	368
152	369
152	375
152	376
152	378
152	384
152	387
152	392
152	398
152	401
152	404
152	414
152	428
152	431
152	436
152	440
152	448
152	454
152	457
152	476
152	494
152	495
152	496
152	511
152	520
152	544
152	545
152	549
152	634
152	643
152	660
152	661
152	709
152	736
152	775
152	776
152	831
152	862
152	863
152	1036
153	367
153	369
153	370
153	372
153	375
153	376
153	377
153	378
153	383
153	387
153	392
153	393
153	396
153	397
153	398
153	401
153	405
153	406
153	410
153	414
153	417
153	420
153	421
153	427
153	428
153	431
153	438
153	440
153	443
153	444
153	445
153	449
153	450
153	451
153	452
153	454
153	459
153	460
153	461
153	462
153	463
153	469
153	470
153	471
153	476
153	478
153	479
153	480
153	495
153	497
153	503
153	506
153	507
153	521
153	537
153	540
153	541
153	544
153	545
153	549
153	563
153	570
153	576
153	587
153	599
153	609
153	611
153	615
153	619
153	635
153	637
153	651
153	655
153	657
153	660
153	661
153	666
153	669
153	674
153	707
153	718
153	724
153	732
153	789
153	797
153	841
153	909
154	360
154	361
154	362
154	366
154	367
154	368
154	369
154	370
154	371
154	372
154	373
154	375
154	376
154	377
154	378
154	383
154	384
154	385
154	386
154	387
154	389
154	390
154	392
154	393
154	397
154	398
154	399
154	400
154	401
154	404
154	405
154	406
154	408
154	409
154	410
154	411
154	413
154	414
154	415
154	416
154	417
154	418
154	419
154	420
154	421
154	424
154	426
154	427
154	428
154	431
154	433
154	434
154	435
154	436
154	437
154	438
154	440
154	441
154	443
154	445
154	446
154	449
154	450
154	451
154	453
154	454
154	455
154	456
154	460
154	461
154	462
154	463
154	465
154	466
154	467
154	469
154	470
154	471
154	472
154	476
154	478
154	480
154	484
154	485
154	486
154	487
154	490
154	491
154	493
154	495
154	496
154	500
154	502
154	503
154	504
154	508
154	509
154	511
154	513
154	516
154	519
154	521
154	525
154	529
154	531
154	532
154	533
154	535
154	538
154	540
154	541
154	544
154	546
154	547
154	549
154	559
154	562
154	563
154	571
154	572
154	573
154	586
154	587
154	594
154	599
154	608
154	610
154	623
154	642
154	643
154	658
154	659
154	660
154	661
154	681
154	707
154	725
154	732
154	740
154	741
154	747
154	750
154	758
154	765
154	769
154	782
154	786
154	789
154	797
154	851
154	852
154	878
155	360
155	361
155	362
155	363
155	364
155	365
155	366
155	367
155	368
155	369
155	370
155	373
155	374
155	375
155	376
155	377
155	378
155	383
155	384
155	385
155	387
155	388
155	389
155	390
155	392
155	393
155	394
155	397
155	398
155	400
155	401
155	402
155	404
155	405
155	406
155	408
155	410
155	411
155	412
155	414
155	417
155	418
155	420
155	421
155	424
155	426
155	428
155	429
155	430
155	431
155	432
155	434
155	435
155	436
155	437
155	438
155	440
155	441
155	443
155	444
155	445
155	446
155	447
155	448
155	449
155	450
155	451
155	454
155	455
155	459
155	460
155	461
155	462
155	463
155	468
155	471
155	474
155	476
155	478
155	479
155	480
155	481
155	484
155	487
155	490
155	491
155	492
155	493
155	496
155	497
155	503
155	504
155	508
155	510
155	511
155	513
155	515
155	516
155	519
155	520
155	521
155	532
155	533
155	540
155	541
155	542
155	546
155	549
155	550
155	554
155	557
155	558
155	560
155	563
155	564
155	567
155	568
155	572
155	583
155	585
155	588
155	590
155	594
155	601
155	608
155	611
155	612
155	625
155	628
155	629
155	635
155	644
155	654
155	660
155	661
155	671
155	676
155	677
155	684
155	685
155	689
155	699
155	732
155	752
155	754
155	764
155	769
155	786
155	821
155	838
155	841
155	846
155	866
155	871
155	884
155	895
155	899
155	922
155	960
155	997
155	1078
156	372
156	375
156	376
156	377
156	378
156	383
156	384
156	387
156	389
156	397
156	398
156	401
156	405
156	411
156	426
156	431
156	435
156	438
156	440
156	445
156	460
156	462
156	472
156	476
156	479
156	480
156	481
156	521
156	538
156	540
156	541
156	549
156	608
156	655
156	746
157	362
157	366
157	368
157	370
157	371
157	372
157	375
157	376
157	383
157	384
157	385
157	386
157	387
157	390
157	391
157	397
157	398
157	401
157	404
157	406
157	408
157	417
157	420
157	424
157	426
157	427
157	428
157	429
157	431
157	436
157	438
157	441
157	443
157	445
157	448
157	449
157	458
157	459
157	461
157	462
157	467
157	468
157	472
157	474
157	476
157	479
157	480
157	487
157	504
157	507
157	515
157	522
157	526
157	537
157	540
157	541
157	542
157	551
157	576
157	588
157	594
157	607
157	619
157	635
157	671
157	684
157	698
157	713
157	714
157	715
157	770
157	784
157	1043
158	360
158	363
158	365
158	366
158	367
158	368
158	369
158	372
158	375
158	376
158	377
158	384
158	385
158	387
158	388
158	390
158	392
158	393
158	397
158	398
158	404
158	406
158	407
158	409
158	410
158	414
158	419
158	420
158	421
158	427
158	431
158	434
158	438
158	440
158	445
158	448
158	449
158	456
158	460
158	461
158	462
158	487
158	490
158	492
158	504
158	507
158	511
158	514
158	532
158	533
158	563
158	572
158	610
158	615
158	660
158	661
158	664
158	666
158	667
158	722
158	740
158	775
158	782
158	790
158	791
158	792
159	371
159	375
159	376
159	377
159	378
159	387
159	388
159	390
159	397
159	398
159	401
159	404
159	405
159	406
159	411
159	417
159	426
159	428
159	431
159	440
159	443
159	445
159	449
159	450
159	460
159	461
159	462
159	467
159	476
159	478
159	480
159	495
159	502
159	516
159	520
159	521
159	570
159	611
159	635
159	655
159	726
160	366
160	368
160	369
160	370
160	375
160	376
160	377
160	378
160	383
160	385
160	386
160	387
160	389
160	390
160	393
160	394
160	398
160	401
160	404
160	405
160	406
160	408
160	411
160	415
160	417
160	420
160	426
160	427
160	428
160	431
160	436
160	438
160	440
160	448
160	449
160	450
160	455
160	460
160	462
160	463
160	468
160	470
160	473
160	475
160	476
160	478
160	480
160	484
160	485
160	487
160	490
160	491
160	492
160	495
160	498
160	502
160	503
160	504
160	511
160	515
160	533
160	546
160	561
160	563
160	566
160	587
160	603
160	695
160	723
160	774
160	859
161	370
161	372
161	375
161	392
161	404
161	417
161	419
161	428
161	469
161	506
161	517
161	549
161	570
161	589
161	606
161	609
161	610
161	657
161	659
161	660
161	661
161	888
162	360
162	364
162	377
162	396
162	406
162	407
162	413
162	414
162	428
162	433
162	458
162	467
162	490
162	531
162	533
162	546
162	560
162	568
162	579
162	599
162	603
162	630
162	657
162	669
162	683
162	835
162	843
162	849
163	362
163	364
163	368
163	370
163	373
163	375
163	376
163	384
163	385
163	386
163	387
163	392
163	393
163	401
163	405
163	410
163	412
163	414
163	420
163	424
163	427
163	428
163	429
163	431
163	433
163	435
163	436
163	437
163	438
163	439
163	440
163	442
163	443
163	444
163	447
163	449
163	450
163	454
163	460
163	461
163	462
163	467
163	468
163	470
163	471
163	472
163	476
163	478
163	480
163	495
163	496
163	500
163	503
163	508
163	511
163	529
163	531
163	540
163	541
163	544
163	545
163	547
163	549
163	550
163	551
163	553
163	562
163	563
163	564
163	570
163	573
163	574
163	610
163	611
163	636
163	637
163	642
163	643
163	644
163	660
163	661
163	665
163	667
163	700
163	710
163	737
163	743
163	744
163	745
163	754
163	797
163	821
163	848
163	851
164	375
164	385
164	387
164	393
164	397
164	398
164	401
164	406
164	407
164	427
164	449
164	461
164	476
164	478
164	490
164	511
164	566
164	782
165	360
165	362
165	363
165	364
165	365
165	366
165	367
165	368
165	369
165	370
165	372
165	373
165	375
165	377
165	378
165	383
165	385
165	386
165	387
165	388
165	390
165	392
165	393
165	397
165	398
165	402
165	404
165	406
165	408
165	414
165	418
165	421
165	426
165	427
165	428
165	429
165	431
165	432
165	437
165	438
165	439
165	440
165	441
165	442
165	445
165	446
165	447
165	448
165	449
165	450
165	452
165	457
165	460
165	461
165	462
165	470
165	476
165	480
165	482
165	486
165	487
165	493
165	495
165	498
165	502
165	504
165	507
165	508
165	510
165	511
165	512
165	516
165	518
165	521
165	524
165	526
165	532
165	534
165	535
165	540
165	541
165	562
165	567
165	568
165	595
165	596
165	599
165	608
165	618
165	624
165	626
165	629
165	631
165	632
165	635
165	647
165	684
165	696
165	699
165	701
165	708
165	711
165	718
165	722
165	724
165	745
165	747
165	748
165	753
165	756
165	771
165	782
165	804
165	809
165	812
165	814
165	841
165	951
165	1001
165	1003
165	1030
166	362
166	364
166	368
166	369
166	375
166	377
166	378
166	387
166	388
166	393
166	398
166	402
166	404
166	406
166	418
166	426
166	427
166	428
166	431
166	438
166	439
166	440
166	442
166	445
166	446
166	448
166	452
166	457
166	460
166	461
166	462
166	470
166	480
166	482
166	495
166	498
166	502
166	504
166	507
166	510
166	512
166	518
166	540
166	541
166	567
166	568
166	595
166	596
166	608
166	618
166	624
166	626
166	631
166	632
166	647
166	701
166	711
166	722
166	724
166	747
166	748
166	756
166	771
166	782
166	814
166	841
166	951
166	1003
166	1030
167	368
167	369
167	375
167	376
167	384
167	385
167	387
167	390
167	391
167	397
167	398
167	400
167	401
167	406
167	408
167	415
167	420
167	424
167	426
167	427
167	428
167	433
167	440
167	445
167	448
167	455
167	460
167	461
167	462
167	476
167	484
167	487
167	490
167	495
167	513
167	522
167	529
167	533
167	546
167	550
167	551
167	572
167	599
167	603
167	618
167	653
167	722
167	838
167	913
168	375
168	376
168	383
168	387
168	388
168	393
168	397
168	399
168	401
168	406
168	414
168	421
168	432
168	435
168	438
168	443
168	446
168	450
168	451
168	454
168	467
168	476
168	478
168	480
168	495
168	532
168	540
168	545
168	549
168	563
168	570
168	581
168	635
168	643
168	645
168	658
168	745
169	360
169	370
169	371
169	375
169	376
169	384
169	385
169	387
169	392
169	398
169	407
169	412
169	417
169	422
169	423
169	424
169	426
169	427
169	428
169	437
169	438
169	444
169	446
169	447
169	451
169	461
169	463
169	466
169	467
169	468
169	476
169	478
169	486
169	496
169	497
169	499
169	504
169	511
169	514
169	519
169	520
169	540
169	541
169	549
169	562
169	564
169	570
169	571
169	579
169	580
169	583
169	589
169	599
169	602
169	608
169	611
169	621
169	626
169	669
169	686
169	704
169	710
169	766
169	775
169	776
169	798
169	805
169	809
169	832
169	841
169	858
169	887
169	888
169	956
170	360
170	361
170	362
170	364
170	366
170	367
170	368
170	369
170	370
170	372
170	375
170	376
170	377
170	378
170	382
170	383
170	384
170	385
170	386
170	387
170	389
170	390
170	392
170	393
170	394
170	396
170	397
170	398
170	399
170	401
170	404
170	405
170	406
170	408
170	409
170	410
170	411
170	414
170	415
170	418
170	419
170	420
170	421
170	424
170	426
170	427
170	428
170	429
170	431
170	433
170	436
170	437
170	438
170	439
170	440
170	442
170	443
170	445
170	446
170	447
170	448
170	449
170	450
170	452
170	453
170	454
170	455
170	456
170	459
170	460
170	461
170	462
170	463
170	470
170	476
170	478
170	479
170	480
170	484
170	490
170	493
170	495
170	498
170	500
170	503
170	508
170	510
170	513
170	515
170	516
170	518
170	520
170	521
170	524
170	526
170	529
170	531
170	535
170	537
170	538
170	540
170	544
170	546
170	549
170	557
170	563
170	566
170	567
170	572
170	576
170	579
170	588
170	599
170	624
170	628
170	632
170	634
170	635
170	655
170	657
170	658
170	660
170	661
170	681
170	685
170	693
170	694
170	697
170	707
170	708
170	709
170	722
170	724
170	725
170	726
170	729
170	746
170	763
170	764
170	793
170	842
170	898
170	964
171	368
171	369
171	372
171	374
171	375
171	376
171	378
171	383
171	384
171	385
171	387
171	388
171	389
171	390
171	392
171	393
171	395
171	398
171	401
171	406
171	411
171	417
171	423
171	424
171	428
171	429
171	431
171	435
171	438
171	440
171	441
171	443
171	444
171	445
171	446
171	447
171	449
171	459
171	460
171	462
171	468
171	470
171	474
171	476
171	478
171	479
171	480
171	493
171	495
171	496
171	499
171	516
171	520
171	522
171	523
171	536
171	540
171	541
171	546
171	547
171	551
171	563
171	566
171	567
171	568
171	572
171	576
171	578
